task,mode,checkpoint,memory_len,T,prefix,n,token_correct,string_correct,token_acc,string_acc,split,elapsed_sec
selective-copying,combined,best,10,2048,15,256,431,0,0.168359375,0.0,prefix,2.079693078994751
selective-copying,combined,best,10,2048,63,256,428,0,0.1671875,0.0,prefix,2.117927312850952
selective-copying,combined,best,16,16,7,256,1819,0,0.444091796875,0.0,prefix,0.05491304397583008
selective-copying,combined,best,16,16,15,256,1417,0,0.345947265625,0.0,prefix,0.05525398254394531
selective-copying,combined,best,16,16,63,256,1270,0,0.31005859375,0.0,prefix,0.07732415199279785
selective-copying,combined,best,16,64,7,256,1302,0,0.31787109375,0.0,prefix,0.07761597633361816
selective-copying,combined,best,16,64,15,256,1358,0,0.33154296875,0.0,prefix,0.07695150375366211
selective-copying,combined,best,16,64,63,256,1270,0,0.31005859375,0.0,prefix,0.1101686954498291
selective-copying,combined,best,16,256,7,256,1133,0,0.276611328125,0.0,prefix,0.24509286880493164
selective-copying,combined,best,16,256,15,256,1057,0,0.258056640625,0.0,prefix,0.26387667655944824
selective-copying,combined,best,16,256,63,256,1079,0,0.263427734375,0.0,prefix,0.2906801700592041
selective-copying,combined,best,16,2048,7,256,639,0,0.156005859375,0.0,prefix,2.081075668334961
selective-copying,combined,best,16,2048,15,256,658,0,0.16064453125,0.0,prefix,2.077805757522583
selective-copying,combined,best,16,2048,63,256,684,0,0.1669921875,0.0,prefix,2.1372361183166504
selective-copying,combined,best,32,16,7,256,2611,0,0.3187255859375,0.0,prefix,0.07236599922180176
selective-copying,combined,best,32,16,15,256,2487,0,0.3035888671875,0.0,prefix,0.07323789596557617
selective-copying,combined,best,32,16,63,256,2610,0,0.318603515625,0.0,prefix,0.09572529792785645
selective-copying,combined,best,32,64,7,256,2298,0,0.280517578125,0.0,prefix,0.09692645072937012
selective-copying,combined,best,32,64,15,256,2382,0,0.290771484375,0.0,prefix,0.10382294654846191
selective-copying,combined,best,32,64,63,256,2002,0,0.244384765625,0.0,prefix,0.13693952560424805
selective-copying,combined,best,32,256,7,256,1819,0,0.2220458984375,0.0,prefix,0.27315711975097656
selective-copying,combined,best,32,256,15,256,1895,0,0.2313232421875,0.0,prefix,0.28354501724243164
selective-copying,combined,best,32,256,63,256,1717,0,0.2095947265625,0.0,prefix,0.3159143924713135
selective-copying,combined,best,32,2048,7,256,1304,0,0.1591796875,0.0,prefix,2.121932029724121
selective-copying,combined,best,32,2048,15,256,1266,0,0.154541015625,0.0,prefix,2.1195905208587646
selective-copying,combined,best,32,2048,63,256,1375,0,0.1678466796875,0.0,prefix,2.1753058433532715
selective-copying,combined,best,64,16,7,256,4918,0,0.3001708984375,0.0,prefix,0.10498785972595215
selective-copying,combined,best,64,16,15,256,4748,0,0.289794921875,0.0,prefix,0.10918903350830078
selective-copying,combined,best,64,16,63,256,4546,0,0.2774658203125,0.0,prefix,0.15175652503967285
selective-copying,combined,best,64,64,7,256,3367,0,0.20550537109375,0.0,prefix,0.1456756591796875
selective-copying,combined,best,64,64,15,256,3484,0,0.212646484375,0.0,prefix,0.1527392864227295
selective-copying,combined,best,64,64,63,256,3018,0,0.1842041015625,0.0,prefix,0.18456459045410156
selective-copying,combined,best,64,256,7,256,2994,0,0.1827392578125,0.0,prefix,0.32350611686706543
selective-copying,combined,best,64,256,15,256,3151,0,0.19232177734375,0.0,prefix,0.3375053405761719
selective-copying,combined,best,64,256,63,256,2803,0,0.17108154296875,0.0,prefix,0.38212013244628906
selective-copying,combined,best,64,2048,7,256,2463,0,0.15032958984375,0.0,prefix,2.196274995803833
selective-copying,combined,best,64,2048,15,256,2503,0,0.15277099609375,0.0,prefix,2.198887586593628
selective-copying,combined,best,64,2048,63,256,2353,0,0.14361572265625,0.0,prefix,2.239927291870117
selective-copying,combined,best,128,16,0,256,5160,0,0.157470703125,0.0,unseen-memory,0.2184586524963379
selective-copying,combined,best,128,16,15,256,5275,0,0.160980224609375,0.0,unseen-memory,0.2397937774658203
selective-copying,combined,best,128,64,0,256,5140,0,0.1568603515625,0.0,unseen-memory,0.26211023330688477
selective-copying,combined,best,128,64,15,256,4908,0,0.1497802734375,0.0,unseen-memory,0.2831845283508301
selective-copying,combined,best,128,256,0,256,5220,0,0.1593017578125,0.0,unseen-memory,0.4388759136199951
selective-copying,combined,best,128,256,15,256,4601,0,0.140411376953125,0.0,unseen-memory,0.46256041526794434
selective-copying,combined,best,128,2048,0,256,4422,0,0.13494873046875,0.0,unseen-memory,2.2924442291259766
selective-copying,combined,best,128,2048,15,256,4463,0,0.136199951171875,0.0,unseen-memory,2.3185667991638184
selective-copying,combined,final,10,1,0,256,2081,22,0.812890625,0.0859375,horizon,0.6019282341003418
selective-copying,combined,final,10,2,0,256,1834,8,0.71640625,0.03125,horizon,0.053566694259643555
selective-copying,combined,final,10,3,0,256,1706,2,0.66640625,0.0078125,horizon,0.05452871322631836
selective-copying,combined,final,10,4,0,256,1716,6,0.6703125,0.0234375,horizon,0.05251669883728027
selective-copying,combined,final,10,5,0,256,1554,7,0.60703125,0.02734375,horizon,0.05367898941040039
selective-copying,combined,final,10,6,0,256,1238,6,0.48359375,0.0234375,horizon,0.053331613540649414
selective-copying,combined,final,10,7,0,256,1354,0,0.52890625,0.0,horizon,0.05356407165527344
selective-copying,combined,final,10,8,0,256,1285,1,0.501953125,0.00390625,horizon,0.05294537544250488
selective-copying,combined,final,10,9,0,256,1206,0,0.47109375,0.0,horizon,0.052850961685180664
selective-copying,combined,final,10,10,0,256,1199,0,0.468359375,0.0,horizon,0.05333209037780762
selective-copying,combined,final,10,11,0,256,1142,0,0.44609375,0.0,horizon,0.052805423736572266
selective-copying,combined,final,10,12,0,256,1081,0,0.422265625,0.0,horizon,0.05249476432800293
selective-copying,combined,final,10,13,0,256,1109,0,0.433203125,0.0,horizon,0.05325579643249512
selective-copying,combined,final,10,14,0,256,1214,0,0.47421875,0.0,horizon,0.05308270454406738
selective-copying,combined,final,10,16,0,256,1126,1,0.43984375,0.00390625,horizon,0.05314350128173828
selective-copying,combined,final,10,24,0,256,901,0,0.351953125,0.0,horizon,0.053267478942871094
selective-copying,combined,final,10,32,0,256,991,0,0.387109375,0.0,horizon,0.05350828170776367
selective-copying,combined,final,10,48,0,256,867,0,0.338671875,0.0,horizon,0.06969332695007324
selective-copying,combined,final,10,64,0,256,944,0,0.36875,0.0,horizon,0.07396245002746582
selective-copying,combined,final,10,96,0,256,892,0,0.3484375,0.0,horizon,0.08212542533874512
selective-copying,combined,final,10,128,0,256,805,0,0.314453125,0.0,horizon,0.09914493560791016
selective-copying,combined,final,10,192,0,256,759,0,0.296484375,0.0,horizon,0.1475069522857666
selective-copying,combined,final,10,256,0,256,817,0,0.319140625,0.0,horizon,0.22944855690002441
selective-copying,combined,final,10,384,0,256,711,0,0.277734375,0.0,horizon,0.3741629123687744
selective-copying,combined,final,10,512,0,256,677,0,0.264453125,0.0,horizon,0.44112277030944824
selective-copying,combined,final,10,768,0,256,673,0,0.262890625,0.0,horizon,0.7084238529205322
selective-copying,combined,final,10,1024,0,256,403,0,0.157421875,0.0,horizon,1.0395307540893555
selective-copying,combined,final,10,1536,0,256,522,0,0.20390625,0.0,horizon,1.552473783493042
selective-copying,combined,final,10,2048,0,256,360,0,0.140625,0.0,horizon,2.0806493759155273
selective-copying,combined,final,10,3072,0,256,351,0,0.137109375,0.0,horizon,3.1452476978302
selective-copying,combined,final,10,4096,0,256,305,0,0.119140625,0.0,horizon,4.789865493774414
selective-copying,combined,final,10,6144,0,256,322,0,0.12578125,0.0,horizon,6.933653116226196
selective-copying,combined,final,10,8192,0,256,325,0,0.126953125,0.0,horizon,9.240159273147583
selective-copying,combined,final,10,12288,0,256,303,0,0.118359375,0.0,horizon,13.792258501052856
selective-copying,combined,final,10,16384,0,256,323,0,0.126171875,0.0,horizon,18.97211742401123
selective-copying,combined,final,10,24576,0,256,324,0,0.1265625,0.0,horizon,29.140308618545532
selective-copying,combined,final,10,32768,0,256,334,0,0.13046875,0.0,horizon,40.05719208717346
selective-copying,combined,final,10,49152,0,256,324,0,0.1265625,0.0,horizon,61.19982194900513
selective-copying,combined,final,10,65536,0,256,314,0,0.12265625,0.0,horizon,83.27090430259705
selective-copying,combined,final,10,98304,0,256,318,0,0.12421875,0.0,horizon,132.21049571037292
selective-copying,combined,final,10,131072,0,256,323,0,0.126171875,0.0,horizon,267.9382355213165
selective-copying,combined,final,16,1,0,256,3617,32,0.883056640625,0.125,horizon,0.052581787109375
selective-copying,combined,final,16,2,0,256,3154,12,0.77001953125,0.046875,horizon,0.054144859313964844
selective-copying,combined,final,16,3,0,256,2708,2,0.6611328125,0.0078125,horizon,0.05434226989746094
selective-copying,combined,final,16,4,0,256,2546,0,0.62158203125,0.0,horizon,0.055672645568847656
selective-copying,combined,final,16,5,0,256,2541,0,0.620361328125,0.0,horizon,0.05832481384277344
selective-copying,combined,final,16,6,0,256,2506,0,0.61181640625,0.0,horizon,0.0573732852935791
selective-copying,combined,final,16,7,0,256,2385,0,0.582275390625,0.0,horizon,0.057271718978881836
selective-copying,combined,final,16,8,0,256,2307,0,0.563232421875,0.0,horizon,0.05604839324951172
selective-copying,combined,final,16,9,0,256,2126,0,0.51904296875,0.0,horizon,0.05730080604553223
selective-copying,combined,final,16,10,0,256,2147,0,0.524169921875,0.0,horizon,0.05546212196350098
selective-copying,combined,final,16,11,0,256,2029,1,0.495361328125,0.00390625,horizon,0.0535893440246582
selective-copying,combined,final,16,12,0,256,1878,0,0.45849609375,0.0,horizon,0.053647518157958984
selective-copying,combined,final,16,13,0,256,1751,0,0.427490234375,0.0,horizon,0.05332779884338379
selective-copying,combined,final,16,14,0,256,1582,0,0.38623046875,0.0,horizon,0.058054208755493164
selective-copying,combined,final,16,16,0,256,1420,0,0.3466796875,0.0,horizon,0.05795574188232422
selective-copying,combined,final,16,24,0,256,1505,0,0.367431640625,0.0,horizon,0.05654478073120117
selective-copying,combined,final,16,32,0,256,1235,0,0.301513671875,0.0,horizon,0.07631659507751465
selective-copying,combined,final,16,48,0,256,1257,0,0.306884765625,0.0,horizon,0.07542610168457031
selective-copying,combined,final,16,64,0,256,1331,0,0.324951171875,0.0,horizon,0.07564187049865723
selective-copying,combined,final,16,96,0,256,1256,0,0.306640625,0.0,horizon,0.09294486045837402
selective-copying,combined,final,16,128,0,256,1122,0,0.27392578125,0.0,horizon,0.13015508651733398
selective-copying,combined,final,16,192,0,256,1050,0,0.25634765625,0.0,horizon,0.17938804626464844
selective-copying,combined,final,16,256,0,256,1084,0,0.2646484375,0.0,horizon,0.23989176750183105
selective-copying,combined,final,16,384,0,256,1012,0,0.2470703125,0.0,horizon,0.3294260501861572
selective-copying,combined,final,16,512,0,256,984,0,0.240234375,0.0,horizon,0.49401307106018066
selective-copying,combined,final,16,768,0,256,926,0,0.22607421875,0.0,horizon,0.6790847778320312
selective-copying,combined,final,16,1024,0,256,639,0,0.156005859375,0.0,horizon,1.0450468063354492
selective-copying,combined,final,16,1536,0,256,802,0,0.19580078125,0.0,horizon,1.543999433517456
selective-copying,combined,final,16,2048,0,256,633,0,0.154541015625,0.0,horizon,2.0617268085479736
selective-copying,combined,final,16,3072,0,256,592,0,0.14453125,0.0,horizon,3.097320079803467
selective-copying,combined,final,16,4096,0,256,546,0,0.13330078125,0.0,horizon,4.767084836959839
selective-copying,combined,final,16,6144,0,256,551,0,0.134521484375,0.0,horizon,6.832485914230347
selective-copying,combined,final,16,8192,0,256,524,0,0.1279296875,0.0,horizon,9.084513902664185
selective-copying,combined,final,16,12288,0,256,552,0,0.134765625,0.0,horizon,13.58402681350708
selective-copying,combined,final,16,16384,0,256,539,0,0.131591796875,0.0,horizon,18.668473482131958
selective-copying,combined,final,16,24576,0,256,545,0,0.133056640625,0.0,horizon,28.6513249874115
selective-copying,combined,final,16,32768,0,256,502,0,0.12255859375,0.0,horizon,39.22825050354004
selective-copying,combined,final,16,49152,0,256,545,0,0.133056640625,0.0,horizon,59.96814799308777
selective-copying,combined,final,16,65536,0,256,511,0,0.124755859375,0.0,horizon,83.21747326850891
selective-copying,combined,final,16,98304,0,256,517,0,0.126220703125,0.0,horizon,132.30466985702515
selective-copying,combined,final,16,131072,0,256,507,0,0.123779296875,0.0,horizon,267.3679983615875
selective-copying,combined,final,32,1,0,256,6961,1,0.8497314453125,0.00390625,horizon,0.06951332092285156
selective-copying,combined,final,32,2,0,256,5463,0,0.6668701171875,0.0,horizon,0.06994056701660156
selective-copying,combined,final,32,3,0,256,4938,0,0.602783203125,0.0,horizon,0.0725257396697998
selective-copying,combined,final,32,4,0,256,4415,0,0.5389404296875,0.0,horizon,0.07460808753967285
selective-copying,combined,final,32,5,0,256,4275,0,0.5218505859375,0.0,horizon,0.07411074638366699
selective-copying,combined,final,32,6,0,256,4196,0,0.51220703125,0.0,horizon,0.0737457275390625
selective-copying,combined,final,32,7,0,256,4083,0,0.4984130859375,0.0,horizon,0.07045793533325195
selective-copying,combined,final,32,8,0,256,3816,0,0.4658203125,0.0,horizon,0.06995797157287598
selective-copying,combined,final,32,9,0,256,3739,0,0.4564208984375,0.0,horizon,0.07166004180908203
selective-copying,combined,final,32,10,0,256,3655,0,0.4461669921875,0.0,horizon,0.07633304595947266
selective-copying,combined,final,32,11,0,256,3456,0,0.421875,0.0,horizon,0.07748723030090332
selective-copying,combined,final,32,12,0,256,3276,0,0.39990234375,0.0,horizon,0.07151436805725098
selective-copying,combined,final,32,13,0,256,3233,0,0.3946533203125,0.0,horizon,0.0744924545288086
selective-copying,combined,final,32,14,0,256,2989,0,0.3648681640625,0.0,horizon,0.07287931442260742
selective-copying,combined,final,32,16,0,256,2574,0,0.314208984375,0.0,horizon,0.07230639457702637
selective-copying,combined,final,32,24,0,256,2424,0,0.2958984375,0.0,horizon,0.07278180122375488
selective-copying,combined,final,32,32,0,256,2260,0,0.27587890625,0.0,horizon,0.07255053520202637
selective-copying,combined,final,32,48,0,256,1942,0,0.237060546875,0.0,horizon,0.07895469665527344
selective-copying,combined,final,32,64,0,256,1967,0,0.2401123046875,0.0,horizon,0.0892941951751709
selective-copying,combined,final,32,96,0,256,1824,0,0.22265625,0.0,horizon,0.1138157844543457
selective-copying,combined,final,32,128,0,256,1861,0,0.2271728515625,0.0,horizon,0.13824105262756348
selective-copying,combined,final,32,192,0,256,1772,0,0.21630859375,0.0,horizon,0.22167277336120605
selective-copying,combined,final,32,256,0,256,1825,0,0.2227783203125,0.0,horizon,0.26862382888793945
selective-copying,combined,final,32,384,0,256,1717,0,0.2095947265625,0.0,horizon,0.36628150939941406
selective-copying,combined,final,32,512,0,256,1650,0,0.201416015625,0.0,horizon,0.5159871578216553
selective-copying,combined,final,32,768,0,256,1597,0,0.1949462890625,0.0,horizon,0.7188749313354492
selective-copying,combined,final,32,1024,0,256,1458,0,0.177978515625,0.0,horizon,1.0705735683441162
selective-copying,combined,final,32,1536,0,256,1386,0,0.169189453125,0.0,horizon,1.5677897930145264
selective-copying,combined,final,32,2048,0,256,1283,0,0.1566162109375,0.0,horizon,2.0988733768463135
selective-copying,combined,final,32,3072,0,256,1247,0,0.1522216796875,0.0,horizon,3.1516222953796387
selective-copying,combined,final,32,4096,0,256,1073,0,0.1309814453125,0.0,horizon,4.795766830444336
selective-copying,combined,final,32,6144,0,256,1093,0,0.1334228515625,0.0,horizon,6.869858503341675
selective-copying,combined,final,32,8192,0,256,1093,0,0.1334228515625,0.0,horizon,9.10039734840393
selective-copying,combined,final,32,12288,0,256,1048,0,0.1279296875,0.0,horizon,13.559236288070679
selective-copying,combined,final,32,16384,0,256,1032,0,0.1259765625,0.0,horizon,18.69211173057556
selective-copying,combined,final,32,24576,0,256,1050,0,0.128173828125,0.0,horizon,28.717288732528687
selective-copying,combined,final,32,32768,0,256,1034,0,0.126220703125,0.0,horizon,39.208597898483276
selective-copying,combined,final,32,49152,0,256,1037,0,0.1265869140625,0.0,horizon,59.95930314064026
selective-copying,combined,final,32,65536,0,256,1011,0,0.1234130859375,0.0,horizon,83.22095155715942
selective-copying,combined,final,32,98304,0,256,1038,0,0.126708984375,0.0,horizon,132.3548743724823
selective-copying,combined,final,32,131072,0,256,1028,0,0.12548828125,0.0,horizon,269.592698097229
selective-copying,combined,final,64,1,0,256,5964,0,0.364013671875,0.0,horizon,0.08861160278320312
selective-copying,combined,final,64,2,0,256,6207,0,0.37884521484375,0.0,horizon,0.09498190879821777
selective-copying,combined,final,64,3,0,256,5926,0,0.3616943359375,0.0,horizon,0.09391045570373535
